Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
26/07/2023;07:00:00;             ;148             ;2.2;
26/07/2023;17:00:00;             ;148             ;2.2;
27/07/2023;07:00:00;             ;148             ;2.2;
27/07/2023;17:00:00;             ;147             ;2.1;
28/07/2023;07:00:00;             ;148             ;2.2;
28/07/2023;17:00:00;             ;148             ;2.2;
29/07/2023;07:00:00;             ;148             ;2.2;
29/07/2023;17:00:00;             ;147             ;2.1;
30/07/2023;07:00:00;             ;148             ;2.2;
30/07/2023;17:00:00;             ;149             ;2.3;
31/07/2023;07:00:00;             ;148             ;2.2;
31/07/2023;17:00:00;             ;148             ;2.2;
01/08/2023;07:00:00;             ;149             ;2.3;
01/08/2023;17:00:00;             ;148             ;2.2;
02/08/2023;07:00:00;             ;149             ;2.3;
02/08/2023;17:00:00;             ;148             ;2.2;
03/08/2023;07:00:00;             ;148             ;2.2;
03/08/2023;17:00:00;             ;148             ;2.2;
04/08/2023;07:00:00;             ;149             ;2.3;
04/08/2023;17:00:00;             ;148             ;2.2;
05/08/2023;07:00:00;             ;148             ;2.2;
05/08/2023;17:00:00;             ;148             ;2.2;
06/08/2023;07:00:00;             ;148             ;2.2;
06/08/2023;17:00:00;             ;149             ;2.3;
07/08/2023;07:00:00;             ;149             ;2.3;
07/08/2023;17:00:00;             ;148             ;2.2;
08/08/2023;07:00:00;             ;149             ;2.3;
08/08/2023;17:00:00;             ;148             ;2.2;
09/08/2023;07:00:00;             ;148             ;2.2;
09/08/2023;17:00:00;             ;148             ;2.2;
10/08/2023;07:00:00;             ;148             ;2.2;
10/08/2023;17:00:00;             ;148             ;2.2;
11/08/2023;07:00:00;             ;149             ;2.3;
11/08/2023;17:00:00;             ;148             ;2.2;
12/08/2023;07:00:00;             ;149             ;2.3;
12/08/2023;17:00:00;             ;148             ;2.2;
13/08/2023;07:00:00;             ;149             ;2.3;
13/08/2023;17:00:00;             ;149             ;2.3;
14/08/2023;07:00:00;             ;149             ;2.3;
14/08/2023;17:00:00;             ;148             ;2.2;
15/08/2023;07:00:00;             ;149             ;2.3;
15/08/2023;17:00:00;             ;148             ;2.2;
16/08/2023;07:00:00;             ;149             ;2.3;
16/08/2023;17:00:00;             ;148             ;2.2;
17/08/2023;07:00:00;             ;149             ;2.3;
17/08/2023;17:00:00;             ;148             ;2.2;
18/08/2023;07:00:00;             ;149             ;2.3;
18/08/2023;17:00:00;             ;148             ;2.2;
19/08/2023;07:00:00;             ;153             ;2.8;
19/08/2023;17:00:00;             ;153             ;2.8;
20/08/2023;07:00:00;             ;154             ;3;
20/08/2023;17:00:00;             ;154             ;3;
21/08/2023;07:00:00;             ;155             ;3.1;
21/08/2023;11:00:00;             ;             ;;
21/08/2023;11:15:00;             ;             ;;
21/08/2023;11:30:00;             ;152             ;2.7;
21/08/2023;11:45:00;4.2             ;152             ;2.7;
21/08/2023;12:00:00;0             ;152             ;2.7;
21/08/2023;12:15:00;0             ;152             ;2.7;
21/08/2023;12:30:00;0             ;152             ;2.7;
21/08/2023;12:45:00;0             ;152             ;2.7;
21/08/2023;13:00:00;0             ;152             ;2.7;
21/08/2023;13:15:00;0             ;152             ;2.7;
21/08/2023;13:30:00;0             ;151             ;2.6;
21/08/2023;13:45:00;0             ;151             ;2.6;
21/08/2023;14:00:00;0             ;152             ;2.7;
21/08/2023;14:15:00;0             ;152             ;2.7;
21/08/2023;14:30:00;0             ;154             ;3;
21/08/2023;14:45:00;0             ;154             ;3;
21/08/2023;15:00:00;0             ;154             ;3;
21/08/2023;15:15:00;0             ;155             ;3.1;
21/08/2023;15:30:00;0             ;154             ;3;
21/08/2023;15:45:00;0             ;154             ;3;
21/08/2023;16:00:00;0             ;154             ;3;
21/08/2023;16:15:00;0             ;154             ;3;
21/08/2023;16:30:00;0             ;154             ;3;
21/08/2023;16:45:00;0             ;154             ;3;
21/08/2023;17:00:00;0             ;154             ;3;
21/08/2023;17:15:00;0             ;154             ;3;
21/08/2023;17:30:00;0             ;154             ;3;
21/08/2023;17:45:00;0             ;154             ;3;
21/08/2023;18:00:00;0             ;154             ;3;
21/08/2023;18:15:00;0             ;154             ;3;
21/08/2023;18:30:00;0             ;154             ;3;
21/08/2023;18:45:00;0             ;154             ;3;
21/08/2023;19:00:00;0             ;154             ;3;
21/08/2023;19:15:00;0             ;154             ;3;
21/08/2023;19:30:00;0             ;154             ;3;
21/08/2023;19:45:00;0             ;154             ;3;
21/08/2023;20:00:00;0             ;155             ;3.1;
21/08/2023;20:15:00;0             ;154             ;3;
21/08/2023;20:30:00;0             ;154             ;3;
21/08/2023;20:45:00;0             ;154             ;3;
21/08/2023;21:00:00;0             ;154             ;3;
21/08/2023;21:15:00;0             ;155             ;3.1;
21/08/2023;21:30:00;0             ;154             ;3;
21/08/2023;21:45:00;0             ;155             ;3.1;
21/08/2023;22:00:00;0             ;155             ;3.1;
21/08/2023;22:15:00;0             ;155             ;3.1;
21/08/2023;22:30:00;0             ;155             ;3.1;
21/08/2023;22:45:00;0             ;155             ;3.1;
21/08/2023;23:00:00;0             ;155             ;3.1;
21/08/2023;23:15:00;0             ;155             ;3.1;
21/08/2023;23:30:00;0             ;155             ;3.1;
21/08/2023;23:45:00;0             ;155             ;3.1;
22/08/2023;00:00:00;0             ;155             ;3.1;
22/08/2023;00:15:00;0             ;155             ;3.1;
22/08/2023;00:30:00;0             ;155             ;3.1;
22/08/2023;00:45:00;0             ;155             ;3.1;
22/08/2023;01:00:00;0             ;155             ;3.1;
22/08/2023;01:15:00;0             ;155             ;3.1;
22/08/2023;01:30:00;0             ;155             ;3.1;
22/08/2023;01:45:00;0             ;155             ;3.1;
22/08/2023;02:00:00;0             ;155             ;3.1;
22/08/2023;02:15:00;0             ;155             ;3.1;
22/08/2023;02:30:00;0             ;155             ;3.1;
22/08/2023;02:45:00;0             ;155             ;3.1;
22/08/2023;03:00:00;0             ;155             ;3.1;
22/08/2023;03:15:00;0             ;155             ;3.1;
22/08/2023;03:30:00;0             ;155             ;3.1;
22/08/2023;03:45:00;0             ;155             ;3.1;
22/08/2023;04:00:00;0             ;155             ;3.1;
22/08/2023;04:15:00;0             ;155             ;3.1;
22/08/2023;04:30:00;0             ;155             ;3.1;
22/08/2023;04:45:00;0             ;155             ;3.1;
22/08/2023;05:00:00;0             ;154             ;3;
22/08/2023;05:15:00;0             ;155             ;3.1;
22/08/2023;05:30:00;0             ;155             ;3.1;
22/08/2023;05:45:00;0             ;155             ;3.1;
22/08/2023;06:00:00;0             ;155             ;3.1;
22/08/2023;06:15:00;0             ;155             ;3.1;
22/08/2023;06:30:00;0             ;155             ;3.1;
22/08/2023;06:45:00;0             ;155             ;3.1;
22/08/2023;07:00:00;0             ;155             ;3.1;
22/08/2023;07:15:00;0             ;155             ;3.1;
22/08/2023;07:30:00;0             ;155             ;3.1;
22/08/2023;07:45:00;0             ;155             ;3.1;
22/08/2023;08:00:00;0             ;155             ;3.1;
22/08/2023;08:15:00;0             ;155             ;3.1;
22/08/2023;08:30:00;0             ;155             ;3.1;
22/08/2023;08:45:00;0             ;155             ;3.1;
22/08/2023;09:00:00;0             ;155             ;3.1;
22/08/2023;09:15:00;0             ;155             ;3.1;
22/08/2023;09:30:00;0             ;155             ;3.1;
22/08/2023;09:45:00;0             ;155             ;3.1;
22/08/2023;10:00:00;0             ;155             ;3.1;
22/08/2023;10:15:00;0             ;155             ;3.1;
22/08/2023;10:30:00;0             ;156             ;3.3;
22/08/2023;10:45:00;0             ;156             ;3.3;
22/08/2023;11:00:00;0             ;156             ;3.3;
22/08/2023;11:15:00;0             ;156             ;3.3;
22/08/2023;11:30:00;0             ;155             ;3.1;
22/08/2023;11:45:00;0             ;156             ;3.3;
22/08/2023;12:00:00;0             ;156             ;3.3;
22/08/2023;12:15:00;0             ;156             ;3.3;
22/08/2023;12:30:00;0             ;156             ;3.3;
22/08/2023;12:45:00;0             ;156             ;3.3;
22/08/2023;13:00:00;0             ;156             ;3.3;
22/08/2023;13:15:00;0             ;156             ;3.3;
22/08/2023;13:30:00;0             ;156             ;3.3;
22/08/2023;13:45:00;0             ;156             ;3.3;
22/08/2023;14:00:00;0             ;156             ;3.3;
22/08/2023;14:15:00;0             ;156             ;3.3;
22/08/2023;14:30:00;0             ;156             ;3.3;
22/08/2023;14:45:00;0             ;156             ;3.3;
22/08/2023;15:00:00;0             ;156             ;3.3;
22/08/2023;15:15:00;0             ;156             ;3.3;
22/08/2023;15:30:00;0             ;156             ;3.3;
22/08/2023;15:45:00;0             ;156             ;3.3;
22/08/2023;16:00:00;0             ;156             ;3.3;
22/08/2023;16:15:00;0             ;156             ;3.3;
22/08/2023;16:30:00;0             ;156             ;3.3;
22/08/2023;16:45:00;0             ;156             ;3.3;
22/08/2023;17:00:00;0             ;156             ;3.3;
22/08/2023;17:15:00;0             ;156             ;3.3;
22/08/2023;17:30:00;0             ;156             ;3.3;
22/08/2023;17:45:00;0             ;156             ;3.3;
22/08/2023;18:00:00;0             ;156             ;3.3;
22/08/2023;18:15:00;0             ;156             ;3.3;
22/08/2023;18:30:00;0             ;156             ;3.3;
22/08/2023;18:45:00;0             ;156             ;3.3;
22/08/2023;19:00:00;0             ;156             ;3.3;
22/08/2023;19:15:00;0             ;156             ;3.3;
22/08/2023;19:30:00;0             ;156             ;3.3;
22/08/2023;19:45:00;0             ;156             ;3.3;
22/08/2023;20:00:00;0             ;156             ;3.3;
22/08/2023;20:15:00;0             ;156             ;3.3;
22/08/2023;20:30:00;0             ;156             ;3.3;
22/08/2023;20:45:00;0             ;156             ;3.3;
22/08/2023;21:00:00;0             ;157             ;3.4;
22/08/2023;21:15:00;0             ;157             ;3.4;
22/08/2023;21:30:00;0             ;157             ;3.4;
22/08/2023;21:45:00;0             ;157             ;3.4;
22/08/2023;22:00:00;0             ;157             ;3.4;
22/08/2023;22:15:00;0             ;157             ;3.4;
22/08/2023;22:30:00;0             ;157             ;3.4;
22/08/2023;22:45:00;0             ;156             ;3.3;
22/08/2023;23:00:00;0             ;157             ;3.4;
22/08/2023;23:15:00;0             ;157             ;3.4;
22/08/2023;23:30:00;0             ;157             ;3.4;
22/08/2023;23:45:00;0             ;157             ;3.4;
23/08/2023;00:00:00;0             ;157             ;3.4;
23/08/2023;00:15:00;0             ;157             ;3.4;
23/08/2023;00:30:00;0             ;157             ;3.4;
23/08/2023;00:45:00;0             ;157             ;3.4;
23/08/2023;01:00:00;0             ;156             ;3.3;
23/08/2023;01:15:00;0             ;157             ;3.4;
23/08/2023;01:30:00;0             ;157             ;3.4;
23/08/2023;01:45:00;0             ;157             ;3.4;
23/08/2023;02:00:00;0             ;157             ;3.4;
23/08/2023;02:15:00;0             ;157             ;3.4;
23/08/2023;02:30:00;0             ;157             ;3.4;
23/08/2023;02:45:00;0             ;157             ;3.4;
23/08/2023;03:00:00;0             ;157             ;3.4;
23/08/2023;03:15:00;0             ;157             ;3.4;
23/08/2023;03:30:00;0             ;157             ;3.4;
23/08/2023;03:45:00;0             ;157             ;3.4;
23/08/2023;04:00:00;0             ;157             ;3.4;
23/08/2023;04:15:00;0             ;157             ;3.4;
23/08/2023;04:30:00;0             ;157             ;3.4;
23/08/2023;04:45:00;             ;             ;;
23/08/2023;05:00:00;0             ;             ;;
23/08/2023;05:15:00;0             ;             ;;
23/08/2023;05:30:00;0             ;             ;;
23/08/2023;05:45:00;0             ;             ;;
23/08/2023;06:00:00;0             ;             ;;
23/08/2023;06:15:00;0             ;             ;;
23/08/2023;06:30:00;0             ;             ;;
23/08/2023;06:45:00;0             ;             ;;
23/08/2023;07:00:00;0             ;             ;;
23/08/2023;07:15:00;0             ;             ;;
23/08/2023;07:30:00;0             ;             ;;
23/08/2023;07:45:00;0             ;             ;;
23/08/2023;08:00:00;0             ;             ;;
23/08/2023;08:15:00;0             ;             ;;
23/08/2023;08:30:00;0             ;             ;;
23/08/2023;08:45:00;0             ;             ;;
23/08/2023;09:00:00;0             ;             ;;
23/08/2023;09:15:00;0             ;             ;;
23/08/2023;09:30:00;0             ;             ;;
23/08/2023;09:45:00;0             ;             ;;
23/08/2023;10:00:00;0             ;             ;;
23/08/2023;10:15:00;0             ;             ;;
23/08/2023;10:30:00;0             ;             ;;
23/08/2023;10:45:00;0             ;             ;;
23/08/2023;11:00:00;0             ;             ;;
23/08/2023;11:15:00;0             ;             ;;
23/08/2023;11:30:00;0             ;             ;;
23/08/2023;11:45:00;0             ;             ;;
23/08/2023;12:00:00;0             ;             ;;
23/08/2023;12:15:00;0             ;             ;;
23/08/2023;12:30:00;0             ;             ;;
23/08/2023;12:45:00;0             ;             ;;
23/08/2023;13:00:00;0             ;             ;;
23/08/2023;13:15:00;0             ;             ;;
23/08/2023;13:30:00;0             ;             ;;
23/08/2023;13:45:00;0             ;             ;;
23/08/2023;14:00:00;0             ;             ;;
23/08/2023;14:15:00;0             ;             ;;
23/08/2023;14:30:00;0             ;             ;;
23/08/2023;14:45:00;0             ;             ;;
23/08/2023;15:00:00;0             ;             ;;
23/08/2023;15:15:00;0             ;             ;;
23/08/2023;15:30:00;0             ;             ;;
23/08/2023;15:45:00;0             ;             ;;
23/08/2023;16:00:00;0             ;             ;;
23/08/2023;16:15:00;0             ;             ;;
23/08/2023;16:30:00;0             ;             ;;
23/08/2023;16:45:00;0             ;             ;;
23/08/2023;17:00:00;0             ;             ;;
23/08/2023;17:15:00;0             ;             ;;
23/08/2023;17:30:00;0             ;             ;;
23/08/2023;17:45:00;0             ;             ;;
23/08/2023;18:00:00;0             ;             ;;
23/08/2023;18:15:00;0             ;             ;;
23/08/2023;18:30:00;0             ;             ;;
23/08/2023;18:45:00;0             ;             ;;
23/08/2023;19:00:00;0             ;             ;;
23/08/2023;19:15:00;0             ;             ;;
23/08/2023;19:30:00;0             ;             ;;
23/08/2023;19:45:00;0             ;             ;;
23/08/2023;20:00:00;0             ;             ;;
23/08/2023;20:15:00;0             ;             ;;
23/08/2023;20:30:00;0             ;             ;;
23/08/2023;20:45:00;0             ;             ;;
23/08/2023;21:00:00;0             ;             ;;
23/08/2023;21:15:00;0             ;             ;;
23/08/2023;21:30:00;0             ;             ;;
23/08/2023;21:45:00;0             ;             ;;
23/08/2023;22:00:00;0             ;             ;;
23/08/2023;22:15:00;0             ;             ;;
23/08/2023;22:30:00;0             ;             ;;
23/08/2023;22:45:00;0             ;             ;;
23/08/2023;23:00:00;0             ;             ;;
23/08/2023;23:15:00;0             ;             ;;
23/08/2023;23:30:00;0             ;             ;;
23/08/2023;23:45:00;0             ;             ;;
24/08/2023;00:00:00;0             ;             ;;
24/08/2023;00:15:00;0             ;             ;;
24/08/2023;00:30:00;0             ;             ;;
24/08/2023;00:45:00;0             ;             ;;
24/08/2023;01:00:00;0             ;             ;;
24/08/2023;01:15:00;0             ;             ;;
24/08/2023;01:30:00;0             ;             ;;
24/08/2023;01:45:00;0             ;             ;;
24/08/2023;02:00:00;0             ;             ;;
24/08/2023;02:15:00;0             ;             ;;
24/08/2023;02:30:00;0             ;             ;;
24/08/2023;02:45:00;0             ;             ;;
24/08/2023;03:00:00;0             ;             ;;
24/08/2023;03:15:00;0             ;             ;;
24/08/2023;03:30:00;0             ;             ;;
24/08/2023;03:45:00;0             ;             ;;
24/08/2023;04:00:00;0             ;             ;;
24/08/2023;04:15:00;0             ;             ;;
24/08/2023;04:30:00;0             ;             ;;
24/08/2023;04:45:00;0             ;             ;;
24/08/2023;05:00:00;0             ;             ;;
24/08/2023;05:15:00;0             ;             ;;
24/08/2023;05:30:00;0             ;             ;;
24/08/2023;05:45:00;0             ;             ;;
24/08/2023;06:00:00;0             ;             ;;
24/08/2023;06:15:00;0             ;             ;;
24/08/2023;06:30:00;0             ;             ;;
24/08/2023;06:45:00;0             ;             ;;
24/08/2023;07:00:00;0             ;             ;;
24/08/2023;07:15:00;0             ;             ;;
24/08/2023;07:30:00;0             ;             ;;
24/08/2023;07:45:00;0             ;             ;;
24/08/2023;08:00:00;0             ;             ;;
24/08/2023;08:15:00;0             ;             ;;
24/08/2023;08:30:00;0             ;             ;;
24/08/2023;08:45:00;0             ;             ;;
24/08/2023;09:00:00;0             ;             ;;
24/08/2023;09:15:00;0             ;             ;;
24/08/2023;09:30:00;0             ;             ;;
24/08/2023;09:45:00;0             ;             ;;
24/08/2023;10:00:00;0             ;             ;;
24/08/2023;10:15:00;0             ;             ;;
24/08/2023;10:30:00;0             ;             ;;
24/08/2023;10:45:00;0             ;             ;;
24/08/2023;11:00:00;0             ;             ;;
24/08/2023;11:15:00;0             ;             ;;
24/08/2023;11:30:00;0             ;             ;;
24/08/2023;11:45:00;0             ;             ;;
24/08/2023;12:00:00;0             ;             ;;
24/08/2023;12:15:00;0             ;             ;;
24/08/2023;12:30:00;0             ;             ;;
24/08/2023;12:45:00;0             ;             ;;
24/08/2023;13:00:00;0             ;             ;;
24/08/2023;13:15:00;0             ;             ;;
24/08/2023;13:30:00;0             ;             ;;
24/08/2023;13:45:00;0             ;             ;;
24/08/2023;14:00:00;0             ;             ;;
24/08/2023;14:15:00;0             ;             ;;
24/08/2023;14:30:00;0             ;             ;;
24/08/2023;14:45:00;0             ;             ;;
24/08/2023;15:00:00;0             ;             ;;
24/08/2023;15:15:00;0             ;             ;;
24/08/2023;15:30:00;0             ;             ;;
24/08/2023;15:45:00;0             ;             ;;
24/08/2023;16:00:00;0             ;             ;;
24/08/2023;16:15:00;0             ;             ;;
24/08/2023;16:30:00;0             ;             ;;
24/08/2023;16:45:00;0             ;             ;;
24/08/2023;17:00:00;0             ;             ;;
24/08/2023;17:15:00;0             ;             ;;
24/08/2023;17:30:00;0             ;             ;;
24/08/2023;17:45:00;0             ;             ;;
24/08/2023;18:00:00;0             ;             ;;
24/08/2023;18:15:00;0             ;             ;;
24/08/2023;18:30:00;0             ;             ;;
24/08/2023;18:45:00;0             ;             ;;
24/08/2023;19:00:00;0             ;             ;;
24/08/2023;19:15:00;0             ;             ;;
24/08/2023;19:30:00;0             ;             ;;
24/08/2023;19:45:00;0             ;             ;;
24/08/2023;20:00:00;0             ;             ;;
24/08/2023;20:15:00;0             ;             ;;
24/08/2023;20:30:00;0             ;             ;;
24/08/2023;20:45:00;0             ;             ;;
24/08/2023;21:00:00;0             ;             ;;
24/08/2023;21:15:00;0             ;             ;;
24/08/2023;21:30:00;0             ;             ;;
24/08/2023;21:45:00;0             ;             ;;
24/08/2023;22:00:00;0             ;157             ;3.4;
24/08/2023;22:15:00;4.2             ;157             ;3.4;
24/08/2023;22:30:00;0             ;157             ;3.4;
24/08/2023;22:45:00;0             ;157             ;3.4;
24/08/2023;23:00:00;0             ;157             ;3.4;
24/08/2023;23:15:00;0             ;157             ;3.4;
24/08/2023;23:30:00;0             ;156             ;3.3;
24/08/2023;23:45:00;0             ;156             ;3.3;
25/08/2023;00:00:00;0             ;156             ;3.3;
25/08/2023;00:15:00;0             ;156             ;3.3;
25/08/2023;00:30:00;0             ;156             ;3.3;
25/08/2023;00:45:00;0             ;156             ;3.3;
25/08/2023;01:00:00;0             ;156             ;3.3;
25/08/2023;01:15:00;0             ;156             ;3.3;
25/08/2023;01:30:00;0             ;156             ;3.3;
25/08/2023;01:45:00;0             ;156             ;3.3;
25/08/2023;02:00:00;0             ;156             ;3.3;
25/08/2023;02:15:00;0             ;156             ;3.3;
25/08/2023;02:30:00;0             ;156             ;3.3;
25/08/2023;02:45:00;0             ;156             ;3.3;
25/08/2023;03:00:00;0             ;156             ;3.3;
25/08/2023;03:15:00;0             ;156             ;3.3;
25/08/2023;03:30:00;0             ;156             ;3.3;
25/08/2023;03:45:00;0             ;156             ;3.3;
25/08/2023;04:00:00;0             ;157             ;3.4;
25/08/2023;04:15:00;0             ;157             ;3.4;
25/08/2023;04:30:00;0             ;157             ;3.4;
25/08/2023;04:45:00;0             ;157             ;3.4;
25/08/2023;05:00:00;0             ;157             ;3.4;
25/08/2023;05:15:00;0             ;157             ;3.4;
25/08/2023;05:30:00;0             ;157             ;3.4;
25/08/2023;05:45:00;0             ;157             ;3.4;
25/08/2023;06:00:00;0             ;157             ;3.4;
25/08/2023;06:15:00;0             ;157             ;3.4;
25/08/2023;06:30:00;0             ;157             ;3.4;
25/08/2023;06:45:00;0             ;157             ;3.4;
25/08/2023;07:00:00;0             ;158             ;3.6;
25/08/2023;07:15:00;0             ;158             ;3.6;
25/08/2023;07:30:00;0             ;158             ;3.6;
25/08/2023;07:45:00;0             ;158             ;3.6;
25/08/2023;08:00:00;0             ;158             ;3.6;
25/08/2023;08:15:00;0             ;158             ;3.6;
25/08/2023;08:30:00;0             ;158             ;3.6;
25/08/2023;08:45:00;0             ;158             ;3.6;
25/08/2023;09:00:00;0             ;158             ;3.6;
25/08/2023;09:15:00;0             ;158             ;3.6;
25/08/2023;09:30:00;0             ;158             ;3.6;
25/08/2023;09:45:00;0             ;158             ;3.6;
25/08/2023;10:00:00;0             ;158             ;3.6;
25/08/2023;10:15:00;0             ;158             ;3.6;
25/08/2023;10:30:00;0             ;158             ;3.6;
25/08/2023;10:45:00;0             ;158             ;3.6;
25/08/2023;11:00:00;0             ;158             ;3.6;
25/08/2023;11:15:00;0             ;158             ;3.6;
25/08/2023;11:30:00;0             ;158             ;3.6;
25/08/2023;11:45:00;0             ;158             ;3.6;
25/08/2023;12:00:00;0             ;158             ;3.6;
25/08/2023;12:15:00;0             ;158             ;3.6;
25/08/2023;12:30:00;0             ;158             ;3.6;
25/08/2023;12:45:00;0             ;158             ;3.6;
25/08/2023;13:00:00;0             ;158             ;3.6;
25/08/2023;13:15:00;0             ;158             ;3.6;
25/08/2023;13:30:00;0             ;158             ;3.6;
25/08/2023;13:45:00;0             ;158             ;3.6;
25/08/2023;14:00:00;0             ;157             ;3.4;
25/08/2023;14:15:00;0             ;158             ;3.6;
25/08/2023;14:30:00;0             ;158             ;3.6;
25/08/2023;14:45:00;0             ;158             ;3.6;
25/08/2023;15:00:00;0             ;158             ;3.6;
25/08/2023;15:15:00;0             ;158             ;3.6;
25/08/2023;15:30:00;0             ;158             ;3.6;
25/08/2023;15:45:00;0             ;158             ;3.6;
25/08/2023;16:00:00;0             ;158             ;3.6;
25/08/2023;16:15:00;0             ;158             ;3.6;
25/08/2023;16:30:00;0             ;158             ;3.6;
25/08/2023;16:45:00;0             ;158             ;3.6;
25/08/2023;17:00:00;0             ;157             ;3.4;
25/08/2023;17:15:00;0             ;157             ;3.4;
25/08/2023;17:30:00;0             ;157             ;3.4;
25/08/2023;17:45:00;0             ;157             ;3.4;
25/08/2023;18:00:00;0             ;158             ;3.6;
25/08/2023;18:15:00;0             ;158             ;3.6;
25/08/2023;18:30:00;0             ;157             ;3.4;
25/08/2023;18:45:00;0             ;158             ;3.6;
25/08/2023;19:00:00;0             ;158             ;3.6;
25/08/2023;19:15:00;0             ;158             ;3.6;
25/08/2023;19:30:00;0             ;158             ;3.6;
25/08/2023;19:45:00;0             ;158             ;3.6;
25/08/2023;20:00:00;0             ;158             ;3.6;
25/08/2023;20:15:00;0             ;158             ;3.6;
25/08/2023;20:30:00;0             ;158             ;3.6;
25/08/2023;20:45:00;0             ;158             ;3.6;
25/08/2023;21:00:00;0             ;158             ;3.6;
25/08/2023;21:15:00;0             ;158             ;3.6;
25/08/2023;21:30:00;0             ;158             ;3.6;
25/08/2023;21:45:00;0             ;158             ;3.6;
25/08/2023;22:00:00;0             ;158             ;3.6;
25/08/2023;22:15:00;0             ;158             ;3.6;
25/08/2023;22:30:00;0             ;158             ;3.6;
25/08/2023;22:45:00;0             ;158             ;3.6;
25/08/2023;23:00:00;0             ;158             ;3.6;
25/08/2023;23:15:00;0             ;158             ;3.6;
25/08/2023;23:30:00;0             ;158             ;3.6;
25/08/2023;23:45:00;0             ;158             ;3.6;
26/08/2023;00:00:00;0             ;158             ;3.6;
26/08/2023;00:15:00;0             ;158             ;3.6;
26/08/2023;00:30:00;0             ;158             ;3.6;
26/08/2023;00:45:00;0             ;158             ;3.6;
26/08/2023;01:00:00;0             ;158             ;3.6;
26/08/2023;01:15:00;0             ;158             ;3.6;
26/08/2023;01:30:00;0             ;158             ;3.6;
26/08/2023;01:45:00;0             ;158             ;3.6;
26/08/2023;02:00:00;0             ;158             ;3.6;
26/08/2023;02:15:00;0             ;158             ;3.6;
26/08/2023;02:30:00;0             ;159             ;3.7;
26/08/2023;02:45:00;0             ;158             ;3.6;
26/08/2023;03:00:00;0             ;158             ;3.6;
26/08/2023;03:15:00;0             ;158             ;3.6;
26/08/2023;03:30:00;0             ;158             ;3.6;
26/08/2023;03:45:00;0             ;158             ;3.6;
26/08/2023;04:00:00;0             ;158             ;3.6;
26/08/2023;04:15:00;0             ;158             ;3.6;
26/08/2023;04:30:00;0             ;158             ;3.6;
26/08/2023;04:45:00;0             ;158             ;3.6;
26/08/2023;05:00:00;0             ;158             ;3.6;
26/08/2023;05:15:00;0             ;158             ;3.6;
26/08/2023;05:30:00;0             ;158             ;3.6;
26/08/2023;05:45:00;0             ;159             ;3.7;
26/08/2023;06:00:00;0             ;159             ;3.7;
26/08/2023;06:15:00;0             ;158             ;3.6;
26/08/2023;06:30:00;0             ;158             ;3.6;
26/08/2023;06:45:00;0             ;158             ;3.6;
26/08/2023;07:00:00;0             ;158             ;3.6;
26/08/2023;07:15:00;0             ;158             ;3.6;
26/08/2023;07:30:00;0             ;158             ;3.6;
26/08/2023;07:45:00;0             ;158             ;3.6;
26/08/2023;08:00:00;0             ;158             ;3.6;
26/08/2023;08:15:00;0             ;158             ;3.6;
26/08/2023;08:30:00;0             ;158             ;3.6;
26/08/2023;08:45:00;0             ;158             ;3.6;
26/08/2023;09:00:00;0             ;158             ;3.6;
26/08/2023;09:15:00;0             ;158             ;3.6;
26/08/2023;09:30:00;0             ;158             ;3.6;
26/08/2023;09:45:00;0             ;158             ;3.6;
26/08/2023;10:00:00;0             ;158             ;3.6;
26/08/2023;10:15:00;0             ;158             ;3.6;
26/08/2023;10:30:00;0             ;158             ;3.6;
26/08/2023;10:45:00;0             ;158             ;3.6;
26/08/2023;11:00:00;0             ;158             ;3.6;
26/08/2023;11:15:00;0             ;158             ;3.6;
26/08/2023;11:30:00;0             ;158             ;3.6;
26/08/2023;11:45:00;0             ;158             ;3.6;
26/08/2023;12:00:00;0             ;158             ;3.6;
26/08/2023;12:15:00;0             ;158             ;3.6;
26/08/2023;12:30:00;0             ;158             ;3.6;
26/08/2023;12:45:00;0             ;158             ;3.6;
26/08/2023;13:00:00;0             ;158             ;3.6;
26/08/2023;13:15:00;0             ;158             ;3.6;
26/08/2023;13:30:00;0             ;158             ;3.6;
26/08/2023;13:45:00;0             ;158             ;3.6;
26/08/2023;14:00:00;0             ;158             ;3.6;
26/08/2023;14:15:00;0             ;158             ;3.6;
26/08/2023;14:30:00;0             ;158             ;3.6;
26/08/2023;14:45:00;0             ;158             ;3.6;
26/08/2023;15:00:00;0             ;158             ;3.6;
26/08/2023;15:15:00;0             ;158             ;3.6;
26/08/2023;15:30:00;0             ;158             ;3.6;
26/08/2023;15:45:00;0             ;158             ;3.6;
26/08/2023;16:00:00;0             ;158             ;3.6;
26/08/2023;16:15:00;0             ;158             ;3.6;
26/08/2023;16:30:00;0             ;158             ;3.6;
26/08/2023;16:45:00;0             ;158             ;3.6;
26/08/2023;17:00:00;0             ;158             ;3.6;
26/08/2023;17:15:00;0             ;158             ;3.6;
26/08/2023;17:30:00;0             ;158             ;3.6;
26/08/2023;17:45:00;0             ;158             ;3.6;
26/08/2023;18:00:00;0             ;158             ;3.6;
26/08/2023;18:15:00;0             ;158             ;3.6;
26/08/2023;18:30:00;0             ;158             ;3.6;
26/08/2023;18:45:00;0             ;158             ;3.6;
26/08/2023;19:00:00;0             ;158             ;3.6;
26/08/2023;19:15:00;0             ;158             ;3.6;
