Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
30/05/2021;05:00:00;0             ;             ;;
30/05/2021;05:15:00;0             ;             ;;
30/05/2021;05:30:00;0             ;             ;;
30/05/2021;05:45:00;0             ;             ;;
30/05/2021;06:00:00;0             ;             ;;
30/05/2021;06:15:00;0             ;             ;;
30/05/2021;06:30:00;0             ;             ;;
30/05/2021;06:45:00;0             ;             ;;
30/05/2021;07:00:00;0             ;             ;;
30/05/2021;07:01:00;             ;160             ;3.2;
30/05/2021;07:15:00;0             ;             ;;
30/05/2021;07:30:00;0             ;             ;;
30/05/2021;07:45:00;0             ;             ;;
30/05/2021;17:00:00;             ;161             ;3.28;
30/05/2021;17:01:00;             ;161             ;3.3;
30/05/2021;22:00:00;0             ;             ;;
30/05/2021;22:15:00;0             ;             ;;
30/05/2021;22:30:00;0             ;             ;;
30/05/2021;22:45:00;0             ;             ;;
30/05/2021;23:00:00;0             ;             ;;
30/05/2021;23:15:00;0             ;             ;;
30/05/2021;23:30:00;0             ;             ;;
30/05/2021;23:45:00;0             ;             ;;
31/05/2021;00:00:00;0             ;             ;;
31/05/2021;00:15:00;0             ;             ;;
31/05/2021;00:30:00;0             ;             ;;
31/05/2021;00:45:00;0             ;             ;;
31/05/2021;01:00:00;0             ;             ;;
31/05/2021;01:15:00;0             ;             ;;
31/05/2021;01:30:00;0             ;             ;;
31/05/2021;01:45:00;0             ;             ;;
31/05/2021;02:00:00;0             ;             ;;
31/05/2021;02:15:00;0             ;             ;;
31/05/2021;02:30:00;0             ;             ;;
31/05/2021;02:45:00;0             ;             ;;
31/05/2021;03:00:00;0             ;             ;;
31/05/2021;03:15:00;0             ;             ;;
31/05/2021;03:30:00;0             ;             ;;
31/05/2021;03:45:00;0             ;             ;;
31/05/2021;04:00:00;0             ;             ;;
31/05/2021;04:15:00;0             ;             ;;
31/05/2021;04:30:00;0             ;             ;;
31/05/2021;04:45:00;0             ;             ;;
31/05/2021;05:00:00;0             ;             ;;
31/05/2021;05:15:00;0             ;             ;;
31/05/2021;05:30:00;0             ;             ;;
31/05/2021;05:45:00;0             ;             ;;
31/05/2021;06:00:00;0             ;             ;;
31/05/2021;06:15:00;0             ;             ;;
31/05/2021;06:30:00;0             ;             ;;
31/05/2021;06:45:00;0             ;             ;;
31/05/2021;07:00:00;0             ;161             ;3.28;
31/05/2021;07:01:00;             ;161             ;3.3;
31/05/2021;07:15:00;0             ;             ;;
31/05/2021;07:30:00;0             ;             ;;
31/05/2021;07:45:00;0             ;             ;;
31/05/2021;08:00:00;0             ;             ;;
31/05/2021;08:15:00;0             ;             ;;
31/05/2021;08:30:00;0             ;             ;;
31/05/2021;08:45:00;0             ;             ;;
31/05/2021;09:00:00;0             ;             ;;
31/05/2021;09:15:00;0             ;             ;;
31/05/2021;09:30:00;0             ;             ;;
31/05/2021;09:45:00;0             ;             ;;
31/05/2021;10:00:00;0             ;             ;;
31/05/2021;10:15:00;0             ;             ;;
31/05/2021;10:30:00;0             ;             ;;
31/05/2021;10:45:00;0             ;             ;;
31/05/2021;11:00:00;0             ;             ;;
31/05/2021;11:15:00;0             ;             ;;
31/05/2021;11:30:00;0             ;             ;;
31/05/2021;11:45:00;0             ;             ;;
31/05/2021;17:00:00;             ;161             ;3.28;
31/05/2021;17:01:00;             ;161             ;3.3;
31/05/2021;19:00:00;0             ;             ;;
31/05/2021;19:15:00;0             ;             ;;
31/05/2021;19:30:00;0             ;             ;;
31/05/2021;19:45:00;0             ;             ;;
31/05/2021;20:00:00;0             ;             ;;
31/05/2021;20:15:00;0             ;             ;;
31/05/2021;20:30:00;0             ;             ;;
31/05/2021;20:45:00;0             ;             ;;
31/05/2021;21:00:00;0             ;             ;;
31/05/2021;21:15:00;0             ;             ;;
31/05/2021;21:30:00;0             ;             ;;
31/05/2021;21:45:00;0             ;             ;;
31/05/2021;22:00:00;0             ;             ;;
31/05/2021;22:15:00;0             ;             ;;
31/05/2021;22:30:00;0             ;             ;;
31/05/2021;22:45:00;0             ;             ;;
31/05/2021;23:00:00;0             ;             ;;
31/05/2021;23:15:00;0             ;             ;;
31/05/2021;23:30:00;0             ;             ;;
31/05/2021;23:45:00;0             ;             ;;
01/06/2021;00:00:00;0             ;             ;;
01/06/2021;00:15:00;0             ;             ;;
01/06/2021;00:30:00;0             ;             ;;
01/06/2021;00:45:00;0             ;             ;;
01/06/2021;01:00:00;0             ;             ;;
01/06/2021;01:15:00;0             ;             ;;
01/06/2021;01:30:00;0             ;             ;;
01/06/2021;01:45:00;0             ;             ;;
01/06/2021;02:00:00;0             ;             ;;
01/06/2021;02:15:00;0             ;             ;;
01/06/2021;02:30:00;0             ;             ;;
01/06/2021;02:45:00;0             ;             ;;
01/06/2021;03:00:00;0             ;             ;;
01/06/2021;03:15:00;0             ;             ;;
01/06/2021;03:30:00;0             ;             ;;
01/06/2021;03:45:00;0             ;             ;;
01/06/2021;04:00:00;0             ;             ;;
01/06/2021;04:15:00;0             ;             ;;
01/06/2021;04:30:00;0             ;             ;;
01/06/2021;04:45:00;0             ;             ;;
01/06/2021;05:00:00;0             ;             ;;
01/06/2021;05:15:00;0             ;             ;;
01/06/2021;05:30:00;0             ;             ;;
01/06/2021;05:45:00;0             ;             ;;
01/06/2021;06:00:00;0             ;             ;;
01/06/2021;06:15:00;0             ;             ;;
01/06/2021;06:30:00;0             ;             ;;
01/06/2021;06:45:00;0             ;             ;;
01/06/2021;07:00:00;0             ;             ;;
01/06/2021;07:01:00;             ;161             ;3.3;
01/06/2021;07:15:00;0             ;             ;;
01/06/2021;07:30:00;0             ;             ;;
01/06/2021;07:45:00;0             ;             ;;
01/06/2021;08:00:00;0             ;             ;;
01/06/2021;08:15:00;0             ;             ;;
01/06/2021;08:30:00;0             ;             ;;
01/06/2021;08:45:00;0             ;             ;;
01/06/2021;09:00:00;0             ;             ;;
01/06/2021;09:15:00;0             ;             ;;
01/06/2021;09:30:00;0             ;             ;;
01/06/2021;09:45:00;0             ;             ;;
01/06/2021;17:00:00;             ;161             ;3.28;
01/06/2021;17:01:00;             ;161             ;3.3;
01/06/2021;21:00:00;0             ;             ;;
01/06/2021;21:15:00;0             ;             ;;
01/06/2021;21:30:00;0             ;             ;;
01/06/2021;21:45:00;0             ;             ;;
01/06/2021;22:00:00;0             ;             ;;
01/06/2021;22:15:00;0             ;             ;;
01/06/2021;22:30:00;0             ;             ;;
01/06/2021;22:45:00;0             ;             ;;
01/06/2021;23:00:00;0             ;             ;;
01/06/2021;23:15:00;0             ;             ;;
01/06/2021;23:30:00;0             ;             ;;
01/06/2021;23:45:00;0             ;             ;;
02/06/2021;00:00:00;0             ;             ;;
02/06/2021;00:15:00;0             ;             ;;
02/06/2021;00:30:00;0             ;             ;;
02/06/2021;00:45:00;0             ;             ;;
02/06/2021;01:00:00;0             ;             ;;
02/06/2021;01:15:00;0             ;             ;;
02/06/2021;01:30:00;0             ;             ;;
02/06/2021;01:45:00;0             ;             ;;
02/06/2021;02:00:00;0             ;             ;;
02/06/2021;02:15:00;0             ;             ;;
02/06/2021;02:30:00;0             ;             ;;
02/06/2021;02:45:00;0             ;             ;;
02/06/2021;03:00:00;0             ;             ;;
02/06/2021;03:15:00;0             ;             ;;
02/06/2021;03:30:00;0             ;             ;;
02/06/2021;03:45:00;0             ;             ;;
02/06/2021;04:00:00;0             ;             ;;
02/06/2021;04:15:00;0             ;             ;;
02/06/2021;04:30:00;0             ;             ;;
02/06/2021;04:45:00;0             ;             ;;
02/06/2021;05:00:00;0             ;             ;;
02/06/2021;05:15:00;0             ;             ;;
02/06/2021;05:30:00;0             ;             ;;
02/06/2021;05:45:00;0             ;             ;;
02/06/2021;06:00:00;0             ;             ;;
02/06/2021;06:15:00;0             ;             ;;
02/06/2021;06:30:00;0             ;             ;;
02/06/2021;06:45:00;0             ;             ;;
02/06/2021;07:00:00;             ;161             ;3.28;
02/06/2021;07:01:00;             ;161             ;3.3;
02/06/2021;17:00:00;             ;161             ;3.28;
02/06/2021;17:01:00;             ;161             ;3.3;
02/06/2021;20:00:00;0             ;             ;;
02/06/2021;20:15:00;0             ;             ;;
02/06/2021;20:30:00;0             ;             ;;
02/06/2021;20:45:00;0             ;             ;;
02/06/2021;21:00:00;0             ;             ;;
02/06/2021;21:15:00;0             ;             ;;
02/06/2021;21:30:00;0             ;             ;;
02/06/2021;21:45:00;0             ;             ;;
02/06/2021;22:00:00;0             ;             ;;
02/06/2021;22:15:00;0             ;             ;;
02/06/2021;22:30:00;0             ;             ;;
02/06/2021;22:45:00;0             ;             ;;
02/06/2021;23:00:00;0             ;             ;;
02/06/2021;23:15:00;0             ;             ;;
02/06/2021;23:30:00;0             ;             ;;
02/06/2021;23:45:00;0             ;             ;;
03/06/2021;00:00:00;0             ;             ;;
03/06/2021;00:15:00;0             ;             ;;
03/06/2021;00:30:00;0             ;             ;;
03/06/2021;00:45:00;0             ;             ;;
03/06/2021;01:00:00;0             ;             ;;
03/06/2021;01:15:00;0             ;             ;;
03/06/2021;01:30:00;0             ;             ;;
03/06/2021;01:45:00;0             ;             ;;
03/06/2021;02:00:00;0             ;             ;;
03/06/2021;02:15:00;0             ;             ;;
03/06/2021;02:30:00;0             ;             ;;
03/06/2021;02:45:00;0             ;             ;;
03/06/2021;03:00:00;0             ;             ;;
03/06/2021;03:15:00;0             ;             ;;
03/06/2021;03:30:00;0             ;             ;;
03/06/2021;03:45:00;0             ;             ;;
03/06/2021;04:00:00;0             ;             ;;
03/06/2021;04:15:00;0             ;             ;;
03/06/2021;04:30:00;0             ;             ;;
03/06/2021;04:45:00;0             ;             ;;
03/06/2021;05:00:00;0             ;             ;;
03/06/2021;05:15:00;0             ;             ;;
03/06/2021;05:30:00;0             ;             ;;
03/06/2021;05:45:00;0             ;             ;;
03/06/2021;06:00:00;0             ;             ;;
03/06/2021;06:15:00;0             ;             ;;
03/06/2021;06:30:00;0             ;             ;;
03/06/2021;06:45:00;0             ;             ;;
03/06/2021;07:00:00;0             ;             ;;
03/06/2021;07:01:00;             ;160             ;3.2;
03/06/2021;07:15:00;0             ;             ;;
03/06/2021;07:30:00;0             ;             ;;
03/06/2021;07:45:00;0             ;             ;;
03/06/2021;08:00:00;0             ;             ;;
03/06/2021;08:15:00;0             ;             ;;
03/06/2021;08:30:00;0             ;             ;;
03/06/2021;08:45:00;0             ;             ;;
03/06/2021;09:00:00;0             ;             ;;
03/06/2021;09:15:00;0             ;             ;;
03/06/2021;09:30:00;0             ;             ;;
03/06/2021;09:45:00;0             ;             ;;
03/06/2021;10:00:00;0             ;             ;;
03/06/2021;10:15:00;0             ;             ;;
03/06/2021;10:30:00;0             ;             ;;
03/06/2021;10:45:00;0             ;             ;;
03/06/2021;17:00:00;             ;160             ;3.16;
03/06/2021;17:01:00;             ;160             ;3.2;
03/06/2021;20:00:00;0             ;             ;;
03/06/2021;20:15:00;0             ;             ;;
03/06/2021;20:30:00;0             ;             ;;
03/06/2021;20:45:00;0             ;             ;;
03/06/2021;21:00:00;0             ;             ;;
03/06/2021;21:15:00;0             ;             ;;
03/06/2021;21:30:00;0             ;             ;;
03/06/2021;21:45:00;0             ;             ;;
03/06/2021;22:00:00;0             ;             ;;
03/06/2021;22:15:00;0             ;             ;;
03/06/2021;22:30:00;0             ;             ;;
03/06/2021;22:45:00;0             ;             ;;
03/06/2021;23:00:00;0             ;             ;;
03/06/2021;23:15:00;0             ;             ;;
03/06/2021;23:30:00;0             ;             ;;
03/06/2021;23:45:00;0             ;             ;;
04/06/2021;00:00:00;0             ;             ;;
04/06/2021;00:15:00;0             ;             ;;
04/06/2021;00:30:00;0             ;             ;;
04/06/2021;00:45:00;0             ;             ;;
04/06/2021;01:00:00;0             ;             ;;
04/06/2021;01:15:00;0             ;             ;;
04/06/2021;01:30:00;0             ;             ;;
04/06/2021;01:45:00;0             ;             ;;
04/06/2021;02:00:00;0             ;             ;;
04/06/2021;02:15:00;0             ;             ;;
04/06/2021;02:30:00;0             ;             ;;
04/06/2021;02:45:00;0             ;             ;;
04/06/2021;03:00:00;0             ;             ;;
04/06/2021;03:15:00;0             ;             ;;
04/06/2021;03:30:00;0             ;             ;;
04/06/2021;03:45:00;0             ;             ;;
04/06/2021;04:00:00;0             ;             ;;
04/06/2021;04:15:00;0             ;             ;;
04/06/2021;04:30:00;0             ;             ;;
04/06/2021;04:45:00;0             ;             ;;
04/06/2021;05:00:00;0             ;             ;;
04/06/2021;05:15:00;0             ;             ;;
04/06/2021;05:30:00;0             ;             ;;
04/06/2021;05:45:00;0             ;             ;;
04/06/2021;06:00:00;0             ;             ;;
04/06/2021;06:15:00;0             ;             ;;
04/06/2021;06:30:00;0             ;             ;;
04/06/2021;06:45:00;0             ;             ;;
04/06/2021;07:00:00;0             ;             ;;
04/06/2021;07:01:00;             ;161             ;3.3;
04/06/2021;07:15:00;0             ;             ;;
04/06/2021;07:30:00;0             ;             ;;
04/06/2021;07:45:00;0             ;             ;;
04/06/2021;08:00:00;0             ;             ;;
04/06/2021;08:15:00;0             ;             ;;
04/06/2021;08:30:00;0             ;             ;;
04/06/2021;08:45:00;0             ;             ;;
04/06/2021;09:00:00;0             ;             ;;
04/06/2021;09:15:00;0             ;             ;;
04/06/2021;09:30:00;0             ;             ;;
04/06/2021;09:45:00;0             ;             ;;
04/06/2021;17:00:00;             ;160             ;3.16;
04/06/2021;17:01:00;             ;160             ;3.2;
04/06/2021;20:00:00;0             ;             ;;
04/06/2021;20:15:00;0             ;             ;;
04/06/2021;20:30:00;0             ;             ;;
04/06/2021;20:45:00;0             ;             ;;
04/06/2021;21:00:00;0             ;             ;;
04/06/2021;21:15:00;0             ;             ;;
04/06/2021;21:30:00;0             ;             ;;
04/06/2021;21:45:00;0             ;             ;;
04/06/2021;22:00:00;0             ;             ;;
04/06/2021;22:15:00;0             ;             ;;
04/06/2021;22:30:00;0             ;             ;;
04/06/2021;22:45:00;0             ;             ;;
04/06/2021;23:00:00;0             ;             ;;
04/06/2021;23:15:00;0             ;             ;;
04/06/2021;23:30:00;0             ;             ;;
04/06/2021;23:45:00;0             ;             ;;
05/06/2021;00:00:00;0             ;             ;;
05/06/2021;00:15:00;0             ;             ;;
05/06/2021;00:30:00;0             ;             ;;
05/06/2021;00:45:00;0             ;             ;;
05/06/2021;01:00:00;0             ;             ;;
05/06/2021;01:15:00;0             ;             ;;
05/06/2021;01:30:00;0             ;             ;;
05/06/2021;01:45:00;0             ;             ;;
05/06/2021;02:00:00;0             ;             ;;
05/06/2021;02:15:00;0             ;             ;;
05/06/2021;02:30:00;0             ;             ;;
05/06/2021;02:45:00;0             ;             ;;
05/06/2021;03:00:00;0             ;             ;;
05/06/2021;03:15:00;0             ;             ;;
05/06/2021;03:30:00;0             ;             ;;
05/06/2021;03:45:00;0             ;             ;;
05/06/2021;04:00:00;0             ;             ;;
05/06/2021;04:15:00;0             ;             ;;
05/06/2021;04:30:00;0             ;             ;;
05/06/2021;04:45:00;0             ;             ;;
05/06/2021;05:00:00;0             ;             ;;
05/06/2021;05:15:00;0             ;             ;;
05/06/2021;05:30:00;0             ;             ;;
05/06/2021;05:45:00;0             ;             ;;
05/06/2021;06:00:00;0             ;             ;;
05/06/2021;06:15:00;0             ;             ;;
05/06/2021;06:30:00;0             ;             ;;
05/06/2021;06:45:00;0             ;             ;;
05/06/2021;07:00:00;0             ;             ;;
05/06/2021;07:01:00;             ;151             ;2.1;
05/06/2021;07:15:00;0             ;             ;;
05/06/2021;07:30:00;0             ;             ;;
05/06/2021;07:45:00;0             ;             ;;
05/06/2021;08:00:00;0             ;             ;;
05/06/2021;08:15:00;0             ;             ;;
05/06/2021;08:30:00;0             ;             ;;
05/06/2021;08:45:00;0             ;             ;;
05/06/2021;17:00:00;             ;150             ;2.04;
05/06/2021;17:01:00;             ;150             ;2;
05/06/2021;20:00:00;0             ;             ;;
05/06/2021;20:15:00;0             ;             ;;
05/06/2021;20:30:00;0             ;             ;;
05/06/2021;20:45:00;0             ;             ;;
05/06/2021;21:00:00;0             ;             ;;
05/06/2021;21:15:00;0             ;             ;;
05/06/2021;21:30:00;0             ;             ;;
05/06/2021;21:45:00;0             ;             ;;
05/06/2021;22:00:00;0             ;             ;;
05/06/2021;22:15:00;0             ;             ;;
05/06/2021;22:30:00;0             ;             ;;
05/06/2021;22:45:00;0             ;             ;;
05/06/2021;23:00:00;0             ;             ;;
05/06/2021;23:15:00;0             ;             ;;
05/06/2021;23:30:00;0             ;             ;;
05/06/2021;23:45:00;0             ;             ;;
06/06/2021;00:00:00;0             ;             ;;
06/06/2021;00:15:00;0             ;             ;;
06/06/2021;00:30:00;0             ;             ;;
06/06/2021;00:45:00;0             ;             ;;
06/06/2021;01:00:00;0             ;             ;;
06/06/2021;01:15:00;0             ;             ;;
06/06/2021;01:30:00;0             ;             ;;
06/06/2021;01:45:00;0             ;             ;;
06/06/2021;02:00:00;0             ;             ;;
06/06/2021;02:15:00;0             ;             ;;
06/06/2021;02:30:00;0             ;             ;;
06/06/2021;02:45:00;0             ;             ;;
06/06/2021;03:00:00;0             ;             ;;
06/06/2021;03:15:00;0             ;             ;;
06/06/2021;03:30:00;0             ;             ;;
06/06/2021;03:45:00;0             ;             ;;
06/06/2021;04:00:00;0             ;             ;;
06/06/2021;04:15:00;0             ;             ;;
06/06/2021;04:30:00;0             ;             ;;
06/06/2021;04:45:00;0             ;             ;;
06/06/2021;05:00:00;0             ;             ;;
06/06/2021;05:15:00;0             ;             ;;
06/06/2021;05:30:00;0             ;             ;;
06/06/2021;05:45:00;0             ;             ;;
06/06/2021;06:00:00;0             ;             ;;
06/06/2021;06:15:00;0             ;             ;;
06/06/2021;06:30:00;0             ;             ;;
06/06/2021;06:45:00;0             ;             ;;
06/06/2021;07:00:00;0             ;             ;;
06/06/2021;07:01:00;             ;149             ;1.9;
06/06/2021;07:15:00;0             ;             ;;
06/06/2021;07:30:00;0             ;             ;;
06/06/2021;07:45:00;0             ;             ;;
06/06/2021;08:00:00;0             ;             ;;
06/06/2021;08:15:00;0             ;             ;;
06/06/2021;08:30:00;0             ;             ;;
06/06/2021;08:45:00;0             ;             ;;
06/06/2021;17:00:00;             ;149             ;1.94;
06/06/2021;17:01:00;             ;149             ;1.9;
06/06/2021;21:00:00;0             ;             ;;
06/06/2021;21:15:00;0             ;             ;;
06/06/2021;21:30:00;0             ;             ;;
06/06/2021;21:45:00;0             ;             ;;
06/06/2021;22:00:00;0             ;             ;;
06/06/2021;22:15:00;0             ;             ;;
06/06/2021;22:30:00;0             ;             ;;
06/06/2021;22:45:00;0             ;             ;;
06/06/2021;23:00:00;0             ;             ;;
06/06/2021;23:15:00;0             ;             ;;
06/06/2021;23:30:00;0             ;             ;;
06/06/2021;23:45:00;0             ;             ;;
07/06/2021;00:00:00;0             ;             ;;
07/06/2021;00:15:00;0             ;             ;;
07/06/2021;00:30:00;0             ;             ;;
07/06/2021;00:45:00;0             ;             ;;
07/06/2021;01:00:00;0             ;             ;;
07/06/2021;01:15:00;0             ;             ;;
07/06/2021;01:30:00;0             ;             ;;
07/06/2021;01:45:00;0             ;             ;;
07/06/2021;02:00:00;0             ;             ;;
07/06/2021;02:15:00;0             ;             ;;
07/06/2021;02:30:00;0             ;             ;;
07/06/2021;02:45:00;0             ;             ;;
07/06/2021;03:00:00;0             ;             ;;
07/06/2021;03:15:00;0             ;             ;;
07/06/2021;03:30:00;0             ;             ;;
07/06/2021;03:45:00;0             ;             ;;
07/06/2021;04:00:00;0             ;             ;;
07/06/2021;04:15:00;0             ;             ;;
07/06/2021;04:30:00;0             ;             ;;
07/06/2021;04:45:00;0             ;             ;;
07/06/2021;05:00:00;0             ;             ;;
07/06/2021;05:15:00;0             ;             ;;
07/06/2021;05:30:00;0             ;             ;;
07/06/2021;05:45:00;0             ;             ;;
07/06/2021;06:00:00;0             ;             ;;
07/06/2021;06:15:00;0             ;             ;;
07/06/2021;06:30:00;0             ;             ;;
07/06/2021;06:45:00;0             ;             ;;
07/06/2021;07:00:00;0             ;             ;;
07/06/2021;07:01:00;             ;149             ;1.9;
07/06/2021;07:15:00;0             ;             ;;
07/06/2021;07:30:00;0             ;             ;;
07/06/2021;07:45:00;0             ;             ;;
07/06/2021;08:00:00;0             ;             ;;
07/06/2021;08:15:00;0             ;             ;;
07/06/2021;08:30:00;0             ;             ;;
07/06/2021;08:45:00;0             ;             ;;
07/06/2021;17:00:00;             ;149             ;1.94;
07/06/2021;17:01:00;             ;149             ;1.9;
07/06/2021;18:00:00;0             ;             ;;
07/06/2021;18:15:00;0             ;             ;;
07/06/2021;18:30:00;0             ;             ;;
07/06/2021;18:45:00;0             ;             ;;
07/06/2021;19:00:00;0             ;             ;;
07/06/2021;19:15:00;0             ;             ;;
07/06/2021;19:30:00;0             ;             ;;
07/06/2021;19:45:00;0             ;             ;;
07/06/2021;20:00:00;0             ;             ;;
07/06/2021;20:15:00;0             ;             ;;
07/06/2021;20:30:00;0             ;             ;;
07/06/2021;20:45:00;0             ;             ;;
07/06/2021;21:00:00;0             ;             ;;
07/06/2021;21:15:00;0             ;             ;;
07/06/2021;21:30:00;0             ;             ;;
07/06/2021;21:45:00;0             ;             ;;
07/06/2021;22:00:00;0             ;             ;;
07/06/2021;22:15:00;0             ;             ;;
07/06/2021;22:30:00;0             ;             ;;
07/06/2021;22:45:00;0             ;             ;;
07/06/2021;23:00:00;0             ;             ;;
07/06/2021;23:15:00;0             ;             ;;
07/06/2021;23:30:00;0             ;             ;;
07/06/2021;23:45:00;0             ;             ;;
08/06/2021;00:00:00;0             ;             ;;
08/06/2021;00:15:00;0             ;             ;;
08/06/2021;00:30:00;0             ;             ;;
08/06/2021;00:45:00;0             ;             ;;
08/06/2021;01:00:00;0             ;             ;;
08/06/2021;01:15:00;0             ;             ;;
08/06/2021;01:30:00;0             ;             ;;
08/06/2021;01:45:00;0             ;             ;;
08/06/2021;02:00:00;0             ;             ;;
08/06/2021;02:15:00;0             ;             ;;
08/06/2021;02:30:00;0             ;             ;;
08/06/2021;02:45:00;0             ;             ;;
08/06/2021;03:00:00;0             ;             ;;
08/06/2021;03:15:00;0             ;             ;;
08/06/2021;03:30:00;0             ;             ;;
08/06/2021;03:45:00;0             ;             ;;
08/06/2021;04:00:00;0             ;             ;;
08/06/2021;04:15:00;0             ;             ;;
08/06/2021;04:30:00;0             ;             ;;
08/06/2021;04:45:00;0             ;             ;;
08/06/2021;05:00:00;0             ;             ;;
08/06/2021;05:15:00;0             ;             ;;
08/06/2021;05:30:00;0             ;             ;;
08/06/2021;05:45:00;0             ;             ;;
08/06/2021;06:00:00;0             ;             ;;
08/06/2021;06:15:00;0             ;             ;;
08/06/2021;06:30:00;0             ;             ;;
08/06/2021;06:45:00;0             ;             ;;
08/06/2021;07:00:00;0             ;             ;;
08/06/2021;07:01:00;             ;149             ;1.9;
08/06/2021;07:15:00;0             ;             ;;
08/06/2021;07:30:00;0             ;             ;;
08/06/2021;07:45:00;0             ;             ;;
08/06/2021;08:00:00;0             ;             ;;
08/06/2021;08:15:00;0             ;             ;;
08/06/2021;08:30:00;0             ;             ;;
08/06/2021;08:45:00;0             ;             ;;
08/06/2021;17:00:00;             ;149             ;1.94;
08/06/2021;17:01:00;             ;149             ;1.9;
08/06/2021;20:00:00;8             ;             ;;
08/06/2021;20:15:00;0             ;             ;;
08/06/2021;20:30:00;0             ;             ;;
08/06/2021;20:45:00;0             ;             ;;
08/06/2021;21:00:00;0             ;             ;;
08/06/2021;21:15:00;0.2             ;             ;;
08/06/2021;21:30:00;0             ;             ;;
08/06/2021;21:45:00;0             ;             ;;
08/06/2021;22:00:00;0.2             ;             ;;
08/06/2021;22:15:00;0.2             ;             ;;
08/06/2021;22:30:00;0             ;             ;;
08/06/2021;22:45:00;0.2             ;             ;;
08/06/2021;23:00:00;0             ;             ;;
08/06/2021;23:15:00;0             ;             ;;
08/06/2021;23:30:00;0             ;             ;;
08/06/2021;23:45:00;0             ;             ;;
09/06/2021;00:00:00;0             ;             ;;
09/06/2021;00:15:00;0             ;             ;;
09/06/2021;00:30:00;0             ;             ;;
09/06/2021;00:45:00;0             ;             ;;
09/06/2021;01:00:00;0             ;             ;;
09/06/2021;01:15:00;0             ;             ;;
09/06/2021;01:30:00;0             ;             ;;
09/06/2021;01:45:00;0             ;             ;;
09/06/2021;02:00:00;0             ;             ;;
09/06/2021;02:15:00;0             ;             ;;
09/06/2021;02:30:00;0             ;             ;;
09/06/2021;02:45:00;0             ;             ;;
09/06/2021;03:00:00;0             ;             ;;
09/06/2021;03:15:00;0             ;             ;;
09/06/2021;03:30:00;0             ;             ;;
09/06/2021;03:45:00;0             ;             ;;
09/06/2021;04:00:00;0             ;             ;;
09/06/2021;04:15:00;0             ;             ;;
09/06/2021;04:30:00;0             ;             ;;
09/06/2021;04:45:00;0             ;             ;;
09/06/2021;05:00:00;0             ;             ;;
09/06/2021;05:15:00;0             ;             ;;
09/06/2021;05:30:00;0             ;             ;;
09/06/2021;05:45:00;0             ;             ;;
09/06/2021;07:00:00;             ;149             ;1.94;
09/06/2021;07:01:00;             ;149             ;1.9;
09/06/2021;17:00:00;             ;149             ;1.94;
09/06/2021;17:01:00;             ;149             ;1.9;
09/06/2021;20:00:00;4.8             ;             ;;
09/06/2021;20:15:00;0             ;             ;;
09/06/2021;20:30:00;0             ;             ;;
09/06/2021;20:45:00;0             ;             ;;
09/06/2021;21:00:00;0             ;             ;;
09/06/2021;21:15:00;0             ;             ;;
09/06/2021;21:30:00;0             ;             ;;
09/06/2021;21:45:00;0             ;             ;;
09/06/2021;22:00:00;0             ;             ;;
09/06/2021;22:15:00;0             ;             ;;
09/06/2021;22:30:00;0             ;             ;;
09/06/2021;22:45:00;0             ;             ;;
09/06/2021;23:00:00;0             ;             ;;
09/06/2021;23:15:00;0             ;             ;;
09/06/2021;23:30:00;0             ;             ;;
09/06/2021;23:45:00;0             ;             ;;
10/06/2021;00:00:00;0             ;             ;;
10/06/2021;00:15:00;0             ;             ;;
10/06/2021;00:30:00;0             ;             ;;
10/06/2021;00:45:00;0             ;             ;;
10/06/2021;01:00:00;0             ;             ;;
10/06/2021;01:15:00;0             ;             ;;
10/06/2021;01:30:00;0             ;             ;;
10/06/2021;01:45:00;0             ;             ;;
10/06/2021;02:00:00;0             ;             ;;
10/06/2021;02:15:00;0             ;             ;;
10/06/2021;02:30:00;0             ;             ;;
10/06/2021;02:45:00;0             ;             ;;
10/06/2021;03:00:00;0             ;             ;;
10/06/2021;03:15:00;0             ;             ;;
10/06/2021;03:30:00;0             ;             ;;
10/06/2021;03:45:00;0             ;             ;;
10/06/2021;04:00:00;0             ;             ;;
10/06/2021;04:15:00;0             ;             ;;
10/06/2021;04:30:00;0             ;             ;;
10/06/2021;04:45:00;0             ;             ;;
10/06/2021;05:00:00;0             ;             ;;
10/06/2021;05:15:00;0             ;             ;;
10/06/2021;05:30:00;0             ;             ;;
10/06/2021;05:45:00;0             ;             ;;
10/06/2021;06:00:00;0             ;             ;;
10/06/2021;06:15:00;0             ;             ;;
10/06/2021;06:30:00;0             ;             ;;
10/06/2021;06:45:00;0             ;             ;;
10/06/2021;07:00:00;0             ;             ;;
10/06/2021;07:01:00;             ;149             ;1.9;
10/06/2021;07:15:00;0             ;             ;;
10/06/2021;07:30:00;0             ;             ;;
10/06/2021;07:45:00;0             ;             ;;
10/06/2021;17:00:00;             ;149             ;1.94;
10/06/2021;17:01:00;             ;149             ;1.9;
10/06/2021;21:00:00;0             ;             ;;
10/06/2021;21:15:00;0             ;             ;;
10/06/2021;21:30:00;0             ;             ;;
10/06/2021;21:45:00;0             ;             ;;
10/06/2021;22:00:00;0             ;             ;;
10/06/2021;22:15:00;0             ;             ;;
10/06/2021;22:30:00;0             ;             ;;
